Draw No,Draw Date,Winning No,Additional No
2466,9/14/2009,"2,10,12,18,21,39",35
2465,9/10/2009,"2,25,29,36,37,40",19
2464,9/7/2009,"1,5,15,33,34,37",28
2463,9/3/2009,"2,6,25,30,31,33",44
2462,8/31/2009,"2,10,17,27,40,42",11
2461,8/27/2009,"6,7,9,19,32,41",8
2460,8/24/2009,"6,7,8,10,12,13",26
2459,8/20/2009,"3,10,12,13,16,29",17
2458,8/17/2009,"1,13,22,29,43,45",17
2457,8/13/2009,"1,23,37,38,39,42",40
2456,8/10/2009,"15,20,22,23,29,33",28
2455,8/6/2009,"1,6,7,8,19,31",33
2454,8/3/2009,"11,21,23,31,33,44",6
2453,7/30/2009,"1,8,12,22,24,35",45
2452,7/27/2009,"4,11,32,36,39,42",12
2451,7/23/2009,"15,24,25,32,33,44",29
2450,7/20/2009,"12,26,28,37,38,39",1
2449,7/16/2009,"10,20,30,31,39,45",6
2448,7/13/2009,"25,26,32,36,42,43",3
2447,7/9/2009,"11,13,21,32,35,44",18
2446,7/6/2009,"14,16,17,29,32,34",45
2445,7/2/2009,"1,3,5,14,15,25",16
2444,6/29/2009,"7,10,22,24,29,30",4
2443,6/25/2009,"5,18,23,34,37,40",12
2442,6/22/2009,"5,11,16,19,28,31",14
2441,6/18/2009,"21,22,23,29,34,36",20
2440,6/15/2009,"1,20,23,27,35,41",5
2439,6/11/2009,"2,16,23,35,40,42",17
2438,6/8/2009,"10,12,17,24,40,42",7
2437,6/4/2009,"3,22,24,28,29,32",37
2436,6/1/2009,"4,24,26,30,31,38",41
2435,5/28/2009,"2,4,19,21,22,31",8
2434,5/25/2009,"7,8,21,26,30,45",15
2433,5/22/2009,"12,16,23,24,30,31",25
2432,5/18/2009,"13,16,27,31,35,45",32
2431,5/14/2009,"9,12,17,28,29,30",32
2430,5/11/2009,"3,11,14,24,26,37",33
2429,5/7/2009,"5,17,29,31,42,45",10
2428,5/4/2009,"2,3,4,13,16,42",35
2427,4/30/2009,"9,15,18,29,41,43",1
2426,4/27/2009,"8,20,30,31,37,38",9
2425,4/23/2009,"4,18,27,30,32,42",15
2424,4/20/2009,"4,15,18,20,41,43",17
2423,4/16/2009,"7,16,18,31,34,42",10
2422,4/13/2009,"17,18,23,24,29,30",38
2421,4/9/2009,"20,26,34,36,37,39",29
2420,4/6/2009,"7,15,26,28,34,40",19
2419,4/2/2009,"17,20,22,31,34,45",6
2418,3/30/2009,"4,6,20,21,32,44",18
2417,3/26/2009,"14,21,23,32,36,40",8
2416,3/23/2009,"8,14,20,30,38,45",17
2415,3/19/2009,"16,26,29,31,40,44",14
2414,3/16/2009,"2,15,16,24,33,42",39
2413,3/12/2009,"4,16,22,31,36,40",20
2412,3/9/2009,"3,4,10,12,30,31",9
2411,3/5/2009,"5,6,22,33,34,45",44
2410,3/2/2009,"1,19,22,28,32,45",13
2409,2/26/2009,"6,10,13,32,33,35",15
2408,2/23/2009,"2,5,9,11,14,27",19
2407,2/19/2009,"9,14,33,34,39,44",35
2406,2/16/2009,"4,9,21,25,41,45",37
2405,2/12/2009,"2,11,17,24,30,36",45
2404,2/9/2009,"5,10,20,24,29,31",36
2403,2/6/2009,"6,14,15,28,37,43",24
2402,2/2/2009,"5,13,16,27,41,43",7
2401,1/29/2009,"3,13,16,22,31,32",43
2400,1/26/2009,"3,4,11,16,41,44",1
2399,1/22/2009,"15,20,29,33,39,43",44
2398,1/19/2009,"3,8,25,30,31,45",21
2397,1/15/2009,"5,15,18,19,33,43",30
2396,1/12/2009,"2,5,6,15,28,36",16
2395,1/8/2009,"6,21,23,28,30,34",39
2394,1/5/2009,"4,6,8,18,27,44",13
2393,1/1/2009,"3,4,12,22,27,39",37
2392,12/29/2008,"2,3,14,25,27,38",1
2391,12/25/2008,"3,4,17,28,34,41",33
2390,12/22/2008,"10,12,16,26,33,34",29
2389,12/18/2008,"1,2,6,17,18,21",10
2388,12/15/2008,"17,19,28,30,32,36",29
2387,12/11/2008,"2,4,6,28,42,43",39
2386,12/8/2008,"13,15,18,22,37,45",35
2385,12/4/2008,"2,9,34,39,42,43",26
2384,12/1/2008,"4,5,13,16,23,26",30
2383,11/27/2008,"9,17,18,25,41,45",29
2382,11/24/2008,"1,12,19,22,33,37",21
2381,11/20/2008,"18,24,28,29,31,38",17
2380,11/17/2008,"8,17,24,30,42,43",18
2379,11/13/2008,"5,12,15,20,29,36",19
2378,11/10/2008,"3,8,12,14,36,40",24
2377,11/6/2008,"13,24,26,27,32,35",21
2376,11/3/2008,"1,6,31,35,40,42",44
2375,10/30/2008,"1,9,17,23,35,38",34
2374,10/27/2008,"1,3,6,7,26,39",18
2373,10/23/2008,"5,11,18,24,39,41",45
2372,10/20/2008,"12,16,18,23,25,35",41
2371,10/16/2008,"17,23,24,38,40,44",26
2370,10/13/2008,"9,23,24,25,30,41",14
2369,10/9/2008,"2,20,31,33,38,42",15
2368,10/6/2008,"6,13,22,30,31,42",40
2367,10/2/2008,"3,6,7,11,27,37",12
2366,9/29/2008,"9,10,22,27,36,39",44
2365,9/25/2008,"1,15,17,26,38,42",21
2364,9/22/2008,"6,10,18,21,30,35",1
2363,9/18/2008,"10,23,31,37,38,41",20
2362,9/15/2008,"11,12,13,21,25,32",2
2361,9/11/2008,"8,10,20,23,40,41",38
2360,9/8/2008,"8,17,20,39,41,44",43
2359,9/4/2008,"8,25,33,39,40,45",43
2358,9/1/2008,"5,14,29,34,37,39",30
2357,8/28/2008,"2,11,16,32,44,45",6
2356,8/25/2008,"6,8,12,15,33,37",36
2355,8/21/2008,"5,9,19,30,41,45",22
2354,8/18/2008,"4,6,18,22,27,29",26
2353,8/14/2008,"6,7,28,36,38,45",37
2352,8/11/2008,"3,11,15,23,31,42",7
2351,8/8/2008,"14,17,19,21,25,38",34
2350,8/4/2008,"4,10,12,20,42,43",24
2349,7/31/2008,"9,10,14,18,30,34",11
2348,7/28/2008,"4,16,21,26,31,37",24
2347,7/24/2008,"2,5,9,20,21,42",15
2346,7/21/2008,"5,13,25,27,40,44",2
2345,7/17/2008,"5,10,25,27,36,39",40
2344,7/14/2008,"5,12,17,18,38,40",22
2343,7/10/2008,"22,32,41,42,43,44",31
2342,7/7/2008,"2,18,19,21,39,45",36
2341,7/3/2008,"6,11,14,15,28,45",35
