Draw,Date,Winning_No,Addl_No,From_Last,Sum,Average,Odd_Even,To_Ten,To_Twenty,To_Thirty,To_Forty,To_Fifty
3695,9/13/2021,"6,25,26,41,42,44",37,42,184,31,4-Feb,1,0,2,0,3
3694,9/9/2021,"5,19,30,33,37,42",38,33,166,28,2-Apr,1,1,1,2,1
3693,9/6/2021,"1,15,31,32,33,44",20,,156,26,2-Apr,1,1,0,3,1
3692,9/2/2021,"3,4,6,10,19,42",34,19,84,14,4-Feb,4,1,0,0,1
3691,8/30/2021,"19,23,24,27,36,37",17,"24,37",166,28,2-Apr,0,1,3,2,0
3690,8/26/2021,"5,18,24,37,38,49",35,5,171,29,3-Mar,1,1,1,2,1
3689,8/23/2021,"5,17,26,27,31,48",4,,154,26,2-Apr,1,1,2,1,1
3688,8/19/2021,"1,3,9,39,40,47",29,,139,23,1-May,3,0,0,2,1
3687,8/16/2021,"10,21,28,31,37,38",6,,165,28,3-Mar,1,0,2,3,0
3686,8/12/2021,"2,20,25,29,32,49",36,,157,26,3-Mar,1,1,2,1,1
3685,8/9/2021,"15,24,33,34,36,40",18,,182,30,4-Feb,0,1,1,4,0
3684,8/5/2021,"3,17,19,23,32,38",7,23,132,22,2-Apr,1,2,1,2,0
3683,8/2/2021,"12,16,23,26,33,44",10,33,154,26,4-Feb,0,2,2,1,1
3682,7/29/2021,"1,7,22,33,40,48",10,,151,25,3-Mar,2,0,1,2,1
3681,7/26/2021,"3,8,30,34,39,46",44,,160,27,4-Feb,2,0,1,2,1
3680,7/22/2021,"1,21,26,38,44,45",17,"21,44",175,29,3-Mar,1,0,2,1,2
3679,7/19/2021,"4,10,21,33,42,44",19,,154,26,4-Feb,2,0,1,1,2
3678,7/15/2021,"3,5,9,14,23,26",20,23,80,13,2-Apr,3,1,2,0,0
3677,7/12/2021,"18,19,23,24,38,45",27,23,167,28,3-Mar,0,2,2,1,1
3676,7/8/2021,"7,9,15,20,23,40",2,20,114,19,2-Apr,2,2,1,1,0
3675,7/5/2021,"8,14,20,28,29,36",18,,135,23,5-Jan,1,2,2,1,0
3674,7/1/2021,"4,5,9,17,31,34",8,31,100,17,2-Apr,3,1,0,2,0
3673,6/28/2021,"14,31,32,33,38,47",45,,195,33,3-Mar,0,1,0,4,1
3672,6/24/2021,"1,12,17,21,24,44",23,17,119,20,3-Mar,1,2,2,0,1
3671,6/21/2021,"7,8,10,14,17,28",45,,84,14,4-Feb,3,2,1,0,0
3670,6/17/2021,"5,12,15,30,38,43",33,5,143,24,3-Mar,1,2,1,1,1
3669,6/14/2021,"5,16,23,24,28,45",40,24,141,24,3-Mar,1,1,3,0,1
3668,6/10/2021,"1,9,15,22,24,42",10,,113,19,3-Mar,2,1,2,0,1
3667,6/7/2021,"7,14,23,31,39,41",33,"7,39",155,26,1-May,1,1,1,2,1
3666,6/3/2021,"1,7,21,26,30,39",40,30,124,21,2-Apr,2,0,3,1,0
3665,5/31/2021,"14,15,18,19,30,44",6,,140,23,4-Feb,0,4,1,0,1
3664,5/27/2021,"3,7,9,24,36,38",43,,117,20,3-Mar,3,0,1,2,0
3663,5/24/2021,"11,18,23,31,32,33",49,"18,32",148,25,2-Apr,0,2,1,3,0
3662,5/20/2021,"7,12,18,29,32,37",44,,135,23,3-Mar,1,2,1,2,0
3661,5/17/2021,"5,6,11,36,41,46",8,5,145,24,3-Mar,2,1,0,1,2
3660,5/13/2021,"2,4,5,16,39,47",24,,113,19,3-Mar,3,1,0,1,1
3659,5/10/2021,"6,18,32,33,34,45",8,6,168,28,4-Feb,1,1,0,3,1
3658,5/6/2021,"4,6,12,20,31,35",47,35,108,18,4-Feb,2,2,0,2,0
3657,5/3/2021,"15,17,18,35,41,42",3,,168,28,2-Apr,0,3,0,1,2
3656,4/29/2021,"2,19,22,29,36,43",5,"2,36",151,25,3-Mar,1,1,2,1,1
3655,4/26/2021,"2,15,18,36,42,49",26,,162,27,4-Feb,1,2,0,1,2
3654,4/22/2021,"3,17,22,32,38,48",41,17,160,27,4-Feb,1,1,1,2,1
3653,4/19/2021,"8,10,16,17,20,43",32,10,114,19,4-Feb,2,3,0,0,1
3652,4/15/2021,"10,14,23,25,35,46",39,23,153,26,3-Mar,1,1,2,1,1
3651,4/12/2021,"4,23,27,43,48,49",47,,194,32,2-Apr,1,0,2,0,3
3650,4/8/2021,"7,8,9,14,28,35",4,9,101,17,3-Mar,3,1,1,1,0
3649,4/5/2021,"9,11,15,17,25,40",5,"11,15",117,20,1-May,1,3,1,1,0
3648,4/1/2021,"10,11,15,21,29,44",26,15,130,22,2-Apr,1,2,2,0,1
3647,3/29/2021,"14,15,20,23,30,35",39,20,137,23,3-Mar,0,3,2,1,0
3646,3/25/2021,"4,16,17,20,22,44",38,"20,44",123,21,5-Jan,1,3,1,0,1
3645,3/22/2021,"2,12,20,35,37,44",17,"2,12",150,25,4-Feb,1,2,0,2,1
3644,3/18/2021,"2,5,12,24,25,29",3,12,97,16,3-Mar,2,1,3,0,0
3643,3/15/2021,"12,15,19,28,35,43",44,"12,19",152,25,2-Apr,0,3,1,1,1
3642,3/11/2021,"12,19,26,41,46,47",35,,191,32,3-Mar,0,2,1,0,3
3641,3/8/2021,"8,13,17,27,33,40",38,,138,23,2-Apr,1,2,1,2,0
3640,3/4/2021,"11,12,20,28,30,38",27,,139,23,5-Jan,0,3,2,1,0
3639,3/1/2021,"5,6,7,13,25,37",30,,93,16,1-May,3,1,1,1,0
3638,2/26/2021,"21,24,40,42,44,48",1,48,219,37,5-Jan,0,0,2,1,3
3637,2/22/2021,"3,6,8,11,36,48",1,6,112,19,4-Feb,3,1,0,1,1
3636,2/18/2021,"1,4,6,15,40,44",37,40,110,18,4-Feb,3,1,0,1,1
3635,2/15/2021,"9,13,18,20,34,40",36,,134,22,4-Feb,1,3,0,2,0
3634,2/11/2021,"10,23,25,28,46,49",36,"10,25",181,30,3-Mar,1,0,3,0,2
3633,2/8/2021,"9,10,25,27,34,42",29,9,147,25,3-Mar,2,0,2,1,1
3632,2/5/2021,"8,9,11,24,26,47",34,9,125,21,3-Mar,2,1,2,0,1
3631,2/1/2021,"4,6,9,18,27,39",33,6,103,17,3-Mar,3,1,1,1,0
3630,1/28/2021,"6,16,25,32,35,37",22,,151,25,3-Mar,1,1,1,3,0
3629,1/25/2021,"8,9,12,17,33,39",48,"8,17",118,20,2-Apr,2,2,0,2,0
3628,1/21/2021,"8,11,15,17,19,35",45,35,105,18,1-May,1,4,0,1,0
3627,1/18/2021,"2,12,23,33,35,37",43,"12,23",142,24,2-Apr,1,1,1,3,0
3626,1/14/2021,"12,21,23,25,32,44",42,,157,26,3-Mar,0,1,3,1,1
3625,1/11/2021,"3,5,8,19,26,47",41,,108,18,2-Apr,3,1,1,0,1
3624,1/7/2021,"1,7,9,12,32,36",17,12,97,16,3-Mar,3,1,0,2,0
3623,1/4/2021,"4,5,8,12,27,42",14,"5,8",98,16,4-Feb,3,1,1,0,1
3622,1/1/2021,"5,8,13,16,35,47",2,47,124,21,2-Apr,2,2,0,1,1
3621,12/28/2020,"32,34,40,45,46,47",25,,244,41,4-Feb,0,0,0,3,3
3620,12/24/2020,"5,11,19,21,22,37",26,,115,19,1-May,1,2,2,1,0
3619,12/21/2020,"4,8,15,31,36,39",47,8,133,22,3-Mar,2,1,0,3,0
3618,12/17/2020,"5,8,27,33,35,41",30,,149,25,1-May,2,0,1,2,1
3617,12/14/2020,"6,21,29,45,47,48",15,,196,33,2-Apr,1,0,2,0,3
3616,12/10/2020,"10,17,22,23,27,33",34,33,132,22,2-Apr,1,1,3,1,0
3615,12/7/2020,"7,13,14,33,37,48",24,7,152,25,2-Apr,1,2,0,2,1
3614,12/3/2020,"1,7,8,11,36,40",31,,103,17,3-Mar,3,1,0,2,0
3613,11/30/2020,"2,3,25,33,35,49",10,"2,35",147,25,1-May,2,0,1,2,1
3612,11/26/2020,"2,5,8,27,35,48",29,,125,21,3-Mar,3,0,1,1,1
3611,11/23/2020,"1,7,11,22,30,45",48,22,116,19,2-Apr,2,1,2,0,1
3610,11/19/2020,"3,12,22,23,34,42",49,,136,23,4-Feb,1,1,2,1,1
3609,11/16/2020,"1,2,20,27,36,44",17,,130,22,4-Feb,2,1,1,1,1
3608,11/12/2020,"9,11,14,22,26,35",20,,117,20,3-Mar,1,2,2,1,0
3607,11/9/2020,"8,12,13,30,37,46",36,,146,24,4-Feb,1,2,1,1,1
3606,11/5/2020,"3,19,25,33,40,44",37,"3,44",164,27,2-Apr,1,1,1,2,1
3605,11/2/2020,"3,36,37,44,48,49",35,37,217,36,3-Mar,1,0,0,2,3
3604,10/29/2020,"10,12,27,37,39,46",13,,171,29,3-Mar,1,1,1,2,1
3603,10/26/2020,"2,8,11,19,41,49",27,11,130,22,2-Apr,2,2,0,0,2
3602,10/22/2020,"11,25,28,30,34,36",24,"11,25",164,27,4-Feb,0,1,3,2,0
3601,10/19/2020,"9,10,11,13,20,25",15,,88,15,2-Apr,2,3,1,0,0
3600,10/15/2020,"14,27,28,31,46,48",7,"14,48",194,32,4-Feb,0,1,2,1,2
3599,10/12/2020,"1,10,14,40,41,48",30,,154,26,4-Feb,2,1,0,1,2
3598,10/8/2020,"2,3,7,12,21,34",41,7,79,13,3-Mar,3,1,1,1,0
3597,10/5/2020,"7,10,14,15,39,44",1,"7,10",129,22,3-Mar,2,2,0,1,1
3596,10/1/2020,"7,10,11,21,26,48",13,,123,21,3-Mar,2,1,2,0,1
3595,9/28/2020,"5,16,27,34,41,42",49,,165,28,3-Mar,1,1,1,1,2
3594,9/24/2020,"4,31,36,40,45,48",26,,204,34,4-Feb,1,0,0,3,2
3593,9/21/2020,"13,16,17,20,27,38",26,,131,22,3-Mar,0,4,1,1,0
3592,9/17/2020,"1,3,9,19,36,39",5,,107,18,1-May,3,1,0,2,0
3591,9/14/2020,"2,11,13,15,28,45",36,15,114,19,2-Apr,1,3,1,0,1
3590,9/10/2020,"15,21,27,36,39,43",45,36,181,30,1-May,0,1,2,2,1
3589,9/7/2020,"9,11,19,22,36,45",23,,142,24,2-Apr,1,2,1,1,1
3588,9/3/2020,"4,16,27,32,44,47",9,16,170,28,4-Feb,1,1,1,1,2
3587,8/31/2020,"12,15,16,23,25,46",47,,137,23,3-Mar,0,3,2,0,1
3586,8/27/2020,"2,10,13,32,41,43",24,41,141,24,3-Mar,2,1,0,1,2
3585,8/24/2020,"1,19,24,26,37,41",22,"19,26",148,25,2-Apr,1,1,2,1,1
3584,8/20/2020,"6,15,19,26,30,48",41,"15,30",144,24,4-Feb,1,2,2,0,1
3583,8/17/2020,"1,2,15,30,35,46",38,,129,22,3-Mar,2,1,1,1,1
3582,8/13/2020,"5,9,29,41,42,43",28,"9,29,43",169,28,1-May,2,0,1,0,3
3581,8/10/2020,"9,19,20,29,36,43",38,43,156,26,2-Apr,1,2,1,1,1
3580,8/6/2020,"10,28,35,39,41,43",44,10,196,33,2-Apr,1,0,1,2,2
3579,8/3/2020,"1,3,10,15,32,40",7,,101,17,3-Mar,3,1,0,2,0
3578,7/30/2020,"18,24,34,38,43,48",8,34,205,34,5-Jan,0,1,1,2,2
3577,7/27/2020,"4,19,25,31,34,37",32,4,150,25,2-Apr,1,1,1,3,0
3576,7/23/2020,"4,12,13,20,35,36",18,20,120,20,4-Feb,1,3,0,2,0
3575,7/20/2020,"1,20,23,24,40,42",48,,150,25,4-Feb,1,1,2,1,1
3574,7/16/2020,"5,18,27,28,29,37",21,37,144,24,2-Apr,1,1,3,1,0
3573,7/13/2020,"6,22,34,35,37,43",33,,177,30,3-Mar,1,0,1,3,1
3572,7/9/2020,"8,10,12,16,21,48",41,48,115,19,5-Jan,2,2,1,0,1
3571,7/6/2020,"1,22,26,38,39,48",40,"38,48",174,29,4-Feb,1,0,2,2,1
3570,7/2/2020,"3,20,36,38,43,48",16,"3,38",188,31,4-Feb,1,1,0,2,2
3569,6/29/2020,"3,9,17,38,39,41",13,,147,25,1-May,2,1,0,2,1
3568,6/25/2020,"23,37,42,43,47,49",34,"23,47",241,40,1-May,0,0,1,1,4
3567,4/2/2020,"4,11,14,23,28,47",24,,127,21,3-Mar,1,2,2,0,1
3566,3/30/2020,"1,7,17,29,30,43",31,7,127,21,1-May,2,1,2,0,1
3565,3/26/2020,"7,12,13,19,42,46",29,42,139,23,3-Mar,1,3,0,0,2
3564,3/23/2020,"10,30,35,39,42,49",18,,205,34,3-Mar,1,0,1,2,2
3563,3/19/2020,"8,19,27,33,37,47",18,"19,47",171,29,1-May,1,1,1,2,1
3562,3/16/2020,"2,15,19,40,47,48",27,,171,29,3-Mar,1,2,0,1,2
3561,3/12/2020,"1,3,18,34,36,49",16,,141,24,3-Mar,2,1,0,2,1
3560,3/9/2020,"4,11,14,22,29,47",6,14,127,21,3-Mar,1,2,2,0,1
3559,3/5/2020,"12,14,30,37,38,40",42,37,171,29,5-Jan,0,2,1,3,0
3558,3/2/2020,"11,37,39,41,42,46",43,46,216,36,2-Apr,0,1,0,2,3
3557,2/27/2020,"10,32,35,36,46,49",40,,208,35,4-Feb,1,0,0,3,2
3556,2/24/2020,"11,24,26,29,42,47",25,26,179,30,3-Mar,0,1,3,0,2
3555,2/20/2020,"7,19,26,31,34,40",6,19,157,26,3-Mar,1,1,1,3,0
3554,2/17/2020,"17,19,23,30,42,45",13,"19,23",176,29,2-Apr,0,2,2,0,2
3553,2/13/2020,"5,7,19,23,44,48",45,,146,24,2-Apr,2,1,1,0,2
3552,2/10/2020,"8,12,15,17,32,46",20,15,130,22,4-Feb,1,3,0,1,1
3551,2/7/2020,"10,15,16,21,24,49",2,49,135,23,3-Mar,1,2,2,0,1
3550,2/3/2020,"6,9,23,34,42,49",22,49,163,27,3-Mar,2,0,1,1,2
3549,1/30/2020,"7,20,29,41,47,49",28,,193,32,1-May,1,1,1,0,3
3548,1/27/2020,"3,32,38,43,46,48",34,38,210,35,4-Feb,1,0,0,2,3
3547,1/23/2020,"9,14,36,38,40,47",30,,184,31,4-Feb,1,1,0,3,1
3546,1/20/2020,"11,18,20,22,27,37",39,11,135,23,3-Mar,0,3,2,1,0
3545,1/17/2020,"1,11,24,28,45,48",23,,157,26,3-Mar,1,1,2,0,2
3544,1/13/2020,"2,3,4,13,16,33",14,,71,12,3-Mar,3,2,0,1,0
3543,1/9/2020,"12,24,34,38,46,47",28,47,201,34,5-Jan,0,1,1,2,2
3542,1/6/2020,"2,7,11,15,26,47",33,15,108,18,2-Apr,2,2,1,0,1
3541,1/3/2020,"13,15,21,23,30,35",25,"13,35",137,23,1-May,0,2,3,1,0
3540,12/30/2019,"3,12,13,35,36,40",33,36,139,23,3-Mar,1,2,0,3,0
3539,12/26/2019,"8,16,20,24,25,36",13,,129,22,5-Jan,1,2,2,1,0
3538,12/23/2019,"1,15,35,41,42,43",28,,177,30,1-May,1,1,0,1,3
3537,12/19/2019,"19,21,27,36,40,44",2,40,187,31,3-Mar,0,1,2,2,1
3536,12/16/2019,"4,10,22,23,40,42",7,22,141,24,5-Jan,2,0,2,1,1
3535,12/12/2019,"2,22,29,33,36,45",20,22,167,28,3-Mar,1,0,2,2,1
3534,12/9/2019,"21,22,27,30,39,44",46,30,183,31,3-Mar,0,0,4,1,1
3533,12/5/2019,"2,9,14,26,30,47",34,14,128,21,4-Feb,2,1,2,0,1
3532,12/2/2019,"1,14,15,25,34,35",36,34,124,21,2-Apr,1,2,1,2,0
3531,11/28/2019,"6,30,34,45,46,48",32,"6,46",209,35,5-Jan,1,0,1,1,3
3530,11/25/2019,"3,6,16,35,38,46",23,16,144,24,4-Feb,2,1,0,2,1
3529,11/21/2019,"1,4,16,18,30,32",37,"1,16,30",101,17,5-Jan,2,2,1,1,0
3528,11/18/2019,"1,16,17,20,21,30",29,"16,21",105,18,3-Mar,1,3,2,0,0
3527,11/14/2019,"2,9,16,21,36,49",31,,133,22,3-Mar,2,1,1,1,1
3526,11/11/2019,"3,20,29,30,39,41",6,30,162,27,2-Apr,1,1,2,1,1
3525,11/7/2019,"5,26,28,30,34,46",42,,169,28,5-Jan,1,0,3,1,1
3524,11/4/2019,"3,8,9,38,41,44",34,44,143,24,3-Mar,3,0,0,1,2
3523,10/31/2019,"13,30,33,36,44,47",14,36,203,34,3-Mar,0,1,1,2,2
3522,10/28/2019,"5,19,20,27,34,36",24,,141,24,3-Mar,1,2,1,2,0
3521,10/24/2019,"14,24,25,29,43,44",7,,179,30,3-Mar,0,1,3,0,2
3520,10/21/2019,"5,13,28,38,47,48",40,47,179,30,3-Mar,1,1,1,1,2
3519,10/17/2019,"2,35,37,42,43,47",44,,206,34,2-Apr,1,0,0,2,3
3518,10/14/2019,"4,5,14,25,26,45",29,"4,26,45",119,20,3-Mar,2,1,2,0,1
3517,10/10/2019,"4,18,26,32,34,45",33,26,159,27,5-Jan,1,1,1,2,1
3516,10/7/2019,"12,13,26,36,41,46",5,"12,46",174,29,4-Feb,0,2,1,1,2
3515,10/3/2019,"1,12,24,45,46,48",29,,176,29,4-Feb,1,1,1,0,3
3514,9/30/2019,"10,13,16,38,42,47",11,,166,28,4-Feb,1,2,0,1,2
3513,9/26/2019,"9,19,30,34,35,46",49,9,173,29,3-Mar,1,1,1,2,1
3512,9/23/2019,"9,10,25,29,41,44",43,,158,26,2-Apr,2,0,2,0,2
3511,9/19/2019,"14,22,24,31,45,47",29,,183,31,3-Mar,0,1,2,1,2
3510,9/16/2019,"9,17,29,32,36,40",30,,163,27,3-Mar,1,1,1,3,0
3509,9/12/2019,"7,10,30,33,44,45",46,"10,44",169,28,3-Mar,2,0,1,1,2
3508,9/9/2019,"10,19,25,36,44,49",27,,183,31,3-Mar,1,1,1,1,2
3507,9/5/2019,"17,18,27,42,47,48",37,18,199,33,3-Mar,0,2,1,0,3
3506,9/2/2019,"1,5,18,20,33,44",48,33,121,20,3-Mar,2,2,0,1,1
3505,8/29/2019,"6,22,33,40,45,47",49,40,193,32,3-Mar,1,0,1,2,2
3504,8/26/2019,"7,18,23,40,44,48",35,,180,30,4-Feb,1,1,1,1,2
3503,8/22/2019,"1,14,25,28,29,38",31,,135,23,3-Mar,1,1,3,1,0
3502,8/19/2019,"2,6,19,20,26,45",30,,118,20,4-Feb,2,2,1,0,1
3501,8/15/2019,"3,11,27,29,40,42",1,,152,25,2-Apr,1,1,2,1,1
3500,8/12/2019,"33,34,36,37,44,49",16,34,233,39,3-Mar,0,0,0,4,2
3499,8/8/2019,"1,4,5,22,27,34",41,4,93,16,3-Mar,3,0,2,1,0
3498,8/5/2019,"4,15,16,20,21,26",18,,102,17,4-Feb,1,3,2,0,0
3497,8/1/2019,"3,8,22,30,31,48",42,,142,24,4-Feb,2,0,2,1,1
3496,7/29/2019,"4,10,24,32,37,44",31,4,151,25,5-Jan,2,0,1,2,1
3495,7/25/2019,"4,5,29,30,31,33",41,30,132,22,2-Apr,2,0,2,2,0
3494,7/22/2019,"7,23,30,34,43,47",2,,184,31,2-Apr,1,0,2,1,2
3493,7/18/2019,"14,20,25,28,31,42",9,,160,27,4-Feb,0,2,2,1,1
3492,7/15/2019,"4,15,30,35,36,43",24,43,163,27,3-Mar,1,1,1,2,1
3491,7/11/2019,"6,12,28,43,45,47",16,,181,30,3-Mar,1,1,1,0,3
3490,7/8/2019,"9,11,22,23,24,29",49,9,118,20,2-Apr,1,1,4,0,0
3489,7/4/2019,"7,9,21,34,36,45",27,7,152,25,2-Apr,2,0,1,2,1
3488,7/1/2019,"5,7,27,30,38,48",15,,155,26,3-Mar,2,0,2,1,1
3487,6/27/2019,"1,4,25,36,41,47",26,"25,41",154,26,2-Apr,2,0,1,1,2
3486,6/24/2019,"8,17,25,32,41,48",21,"8,25",171,29,3-Mar,1,1,1,1,2
3485,6/20/2019,"8,19,25,26,29,34",7,29,141,24,3-Mar,1,1,3,1,0
3484,6/17/2019,"6,20,29,36,40,43",10,,174,29,4-Feb,1,1,1,2,1
3483,6/13/2019,"1,3,10,14,22,39",24,10,89,15,3-Mar,3,1,1,1,0
3482,6/10/2019,"10,11,15,17,19,46",4,,118,20,2-Apr,1,4,0,0,1
3481,6/6/2019,"21,24,28,31,32,38",4,,174,29,4-Feb,0,0,3,3,0
3480,6/3/2019,"3,4,12,19,27,30",31,"4,12,30",95,16,3-Mar,2,2,2,0,0
3479,5/30/2019,"4,12,21,30,31,44",3,21,142,24,4-Feb,1,1,2,1,1
3478,5/27/2019,"5,9,17,21,22,32",34,"22,32",106,18,2-Apr,2,1,2,1,0
3477,5/23/2019,"12,20,22,31,32,46",38,46,163,27,5-Jan,0,2,1,2,1
3476,5/20/2019,"7,18,24,46,47,48",10,7,190,32,4-Feb,1,1,1,0,3
3475,5/16/2019,"5,7,9,15,38,45",29,,119,20,1-May,3,1,0,1,1
3474,5/13/2019,"2,3,19,21,23,31",1,,99,17,1-May,2,1,2,1,0
3473,5/9/2019,"5,10,11,18,26,49",4,"5,26",119,20,3-Mar,2,2,1,0,1
3472,5/6/2019,"5,6,13,26,32,41",18,,123,21,3-Mar,2,1,1,1,1
3471,5/2/2019,"10,15,24,35,42,47",11,10,173,29,3-Mar,1,1,1,1,2
3470,4/29/2019,"4,10,26,31,39,48",19,,158,26,4-Feb,2,0,1,2,1
3469,4/25/2019,"1,7,14,15,32,38",39,,107,18,3-Mar,2,2,0,2,0
3468,4/22/2019,"12,13,19,23,24,44",14,,135,23,3-Mar,0,3,2,0,1
3467,4/18/2019,"6,15,28,33,45,47",43,47,174,29,2-Apr,1,1,1,1,2
3466,4/15/2019,"8,19,25,34,35,47",30,47,168,28,2-Apr,1,1,1,2,1
3465,4/11/2019,"5,12,13,17,29,47",4,,123,21,1-May,1,3,1,0,1
3464,4/8/2019,"9,19,20,24,28,49",36,20,149,25,3-Mar,1,2,2,0,1
3463,4/4/2019,"4,17,20,21,33,39",27,,134,22,2-Apr,1,2,1,2,0
3462,4/1/2019,"7,12,22,30,31,36",2,,138,23,4-Feb,1,1,2,2,0
3461,3/28/2019,"2,15,20,26,29,44",43,26,136,23,4-Feb,1,2,2,0,1
3460,3/25/2019,"6,13,23,26,34,37",15,13,139,23,3-Mar,1,1,2,2,0
3459,3/21/2019,"2,5,12,13,15,31",36,"2,5",78,13,2-Apr,2,3,0,1,0
3458,3/18/2019,"2,5,8,17,43,47",25,"2,17",122,20,2-Apr,3,1,0,0,2
3457,3/14/2019,"2,4,17,21,25,46",44,,115,19,3-Mar,2,1,2,0,1
3456,3/11/2019,"6,23,26,27,34,49",32,,165,28,3-Mar,1,0,3,1,1
3455,3/7/2019,"1,2,13,29,41,43",34,1,129,22,1-May,2,1,1,0,2
3454,3/4/2019,"1,6,7,16,39,40",12,39,109,18,3-Mar,3,1,0,2,0
3453,2/28/2019,"20,24,27,39,43,48",8,27,201,34,3-Mar,0,1,2,1,2
3452,2/25/2019,"9,12,27,28,38,44",10,,158,26,4-Feb,1,1,2,1,1
3451,2/22/2019,"5,8,14,16,34,39",23,,116,19,4-Feb,2,2,0,2,0
3450,2/18/2019,"25,26,29,31,46,49",21,,206,34,2-Apr,0,0,3,1,2
3449,2/14/2019,"2,10,12,20,24,32",31,10,100,17,0 / 6,2,2,1,1,0
3448,2/11/2019,"9,10,15,33,39,40",41,9,146,24,2-Apr,2,1,0,3,0
3447,2/7/2019,"5,7,9,11,35,49",31,,116,19,Jun-00,3,1,0,1,1
3446,2/4/2019,"6,15,21,30,46,47",34,,165,28,3-Mar,1,1,2,0,2
3445,2/1/2019,"5,11,16,17,22,27",10,11,98,16,2-Apr,1,3,2,0,0
3444,1/28/2019,"6,11,19,33,35,38",45,,142,24,2-Apr,1,2,0,3,0
3443,1/24/2019,"3,4,18,32,41,44",34,,142,24,4-Feb,2,1,0,1,2
3442,1/21/2019,"7,38,40,45,46,47",21,,223,37,3-Mar,1,0,0,2,3
3441,1/17/2019,"5,10,22,30,42,48",13,10,157,26,5-Jan,2,0,2,0,2
3440,1/14/2019,"10,13,21,27,34,40",41,13,145,24,3-Mar,1,1,2,2,0
3439,1/11/2019,"1,2,13,18,41,47",46,"1,2,41",122,20,2-Apr,2,2,0,0,2
3438,1/7/2019,"1,2,36,39,41,42",37,,161,27,3-Mar,2,0,0,2,2
3437,1/3/2019,"12,22,26,37,40,47",33,,184,31,4-Feb,0,1,2,2,1
3436,12/31/2018,"8,13,18,28,43,49",6,,159,27,3-Mar,1,2,1,0,2
3435,12/27/2018,"9,19,20,30,35,46",23,,159,27,3-Mar,1,2,1,1,1
3434,12/24/2018,"3,5,12,17,29,39",31,"12,39",105,18,1-May,2,2,1,1,0
3433,12/20/2018,"7,12,15,30,33,39",48,"15,30",136,23,2-Apr,1,2,1,2,0
3432,12/17/2018,"15,16,30,32,44,48",46,,185,31,5-Jan,0,2,1,1,2
3431,12/13/2018,"3,11,18,23,38,47",7,,140,23,2-Apr,1,2,1,1,1
3430,12/10/2018,"4,10,14,26,39,44",48,,137,23,5-Jan,2,1,1,1,1
3429,12/6/2018,"5,9,16,18,23,47",19,5,118,20,2-Apr,2,2,1,0,1
3428,12/3/2018,"5,6,7,29,37,38",23,,122,20,2-Apr,3,0,1,2,0
3427,11/29/2018,"4,11,19,25,40,44",1,,143,24,3-Mar,1,2,1,1,1
3426,11/26/2018,"16,22,28,31,38,46",33,,181,30,5-Jan,0,1,2,2,1
3425,11/22/2018,"11,17,20,21,27,30",33,,126,21,2-Apr,0,3,3,0,0
3424,11/19/2018,"2,9,14,36,46,48",5,36,155,26,5-Jan,2,1,0,1,2
3423,11/15/2018,"21,25,27,36,39,44",18,21,192,32,2-Apr,0,0,3,2,1
3422,11/12/2018,"4,12,21,34,41,47",33,,159,27,3-Mar,1,1,1,1,2
3421,11/8/2018,"8,13,16,26,28,38",46,"8,28",129,22,5-Jan,1,2,2,1,0
3420,11/5/2018,"3,8,14,28,43,49",26,28,145,24,3-Mar,2,1,1,0,2
3419,11/1/2018,"6,27,28,41,44,48",15,"6,28",194,32,4-Feb,1,0,2,0,3
3418,10/29/2018,"2,6,10,20,28,31",30,,97,16,5-Jan,3,1,1,1,0
3417,10/25/2018,"7,8,13,15,35,48",30,48,126,21,2-Apr,2,2,0,1,1
3416,10/22/2018,"5,22,24,40,43,48",2,"5,48",182,30,4-Feb,1,0,2,1,2
3415,10/18/2018,"5,14,17,31,46,48",47,48,161,27,3-Mar,1,2,0,1,2
3414,10/15/2018,"1,4,24,32,35,48",20,"1,24",144,24,4-Feb,2,0,1,2,1
3413,10/11/2018,"1,16,18,24,29,46",35,18,134,22,4-Feb,1,2,2,0,1
3412,10/8/2018,"17,18,23,39,43,49",2,23,189,32,1-May,0,2,1,1,2
3411,10/4/2018,"5,12,23,32,37,42",43,"23,32",151,25,3-Mar,1,1,1,2,1
3410,10/1/2018,"11,15,23,24,32,40",43,,145,24,3-Mar,0,2,2,2,0
3409,9/27/2018,"2,25,29,33,42,45",20,29,176,29,2-Apr,1,0,2,1,2
3408,9/24/2018,"6,8,17,24,29,47",34,,131,22,3-Mar,2,1,2,0,1
3407,9/20/2018,"5,12,18,30,32,38",22,,135,23,5-Jan,1,2,1,2,0
3406,9/17/2018,"16,21,22,24,25,27",1,16,135,23,3-Mar,0,1,5,0,0
3405,9/13/2018,"6,16,17,40,44,48",34,"6,40",171,29,5-Jan,1,2,0,1,2
3404,9/10/2018,"2,6,9,15,40,43",18,"2,15",115,19,3-Mar,3,1,0,1,1
3403,9/6/2018,"2,15,17,20,23,30",45,,107,18,3-Mar,1,3,2,0,0
3402,9/3/2018,"4,5,13,18,39,40",3,40,119,20,3-Mar,2,2,0,2,0
3401,8/30/2018,"3,9,27,29,31,40",46,29,139,23,1-May,2,0,2,2,0
3400,8/27/2018,"5,6,16,24,26,29",38,,106,18,4-Feb,2,1,3,0,0
